ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
339,2024-06-03 9:54:54,33,3,3,567,0,69.34,21.54,0,0,0,0
340,2024-06-03 9:57:55,34,2,2,573,0,69.36,21.54,0,0,0,0
341,2024-06-03 10:00:55,33,3,3,567,0,69.37,21.54,0,0,0,0
342,2024-06-03 10:03:56,29,3,3,545,0,69.34,21.54,0,0,0,0
343,2024-06-03 10:06:57,23,3,3,519,0,69.34,21.54,0,0,0,0
344,2024-06-03 10:09:58,19,3,3,495,0,69.32,21.54,0,0,0,0
345,2024-06-03 10:12:58,17,3,3,489,0,69.2,21.54,0,0,0,0
346,2024-06-03 10:16:00,16,3,3,481,0,69.2,21.54,0,0,0,0
347,2024-06-03 10:19:00,17,2,2,488,0,69.2,21.54,0,0,0,0
348,2024-06-03 10:22:01,17,3,3,489,0,69.2,21.54,0,0,0,0
349,2024-06-03 10:25:02,19,2,2,496,0,69.46,21.54,0,0,0,0
350,2024-06-03 10:28:03,20,3,3,502,0,69.46,21.54,0,0,0,0
351,2024-06-03 10:31:03,19,2,2,499,0,69.47,21.55,0,0,0,0
352,2024-06-03 10:34:04,18,2,2,492,0,69.41,21.55,0,0,0,0
353,2024-06-03 10:37:05,17,3,3,488,0,69.38,21.55,0,0,0,0
354,2024-06-03 10:40:06,17,2,2,489,0,69.51,21.55,0,0,0,0
355,2024-06-03 10:43:07,35,3,3,576,0,69.85,21.56,0,0,0,0
356,2024-06-03 10:46:07,63,3,3,716,0,70.17,21.57,0,0,0,0
357,2024-06-03 10:49:08,87,3,3,879,0,71.07,21.59,0,0,0,0
358,2024-06-03 10:52:09,87,4,4,876,0,70.97,21.6,0,0,0,0
359,2024-06-03 10:55:10,83,3,3,838,0,71.11,21.6,0,0,0,0
360,2024-06-03 10:58:10,83,3,3,833,0,71.16,21.6,0,0,0,0
361,2024-06-03 11:01:12,79,3,3,798,0,71.1,21.61,0,0,0,0
362,2024-06-03 11:04:12,76,3,3,783,0,71.1,21.61,0,0,0,0
363,2024-06-03 11:07:13,72,3,3,764,0,71,21.62,0,0,0,0
364,2024-06-03 11:10:14,71,3,3,757,0,71,21.62,0,0,0,0
365,2024-06-03 11:13:15,65,3,3,726,0,70.82,21.64,0,0,0,0
366,2024-06-03 11:16:15,62,3,3,710,0,70.76,21.64,0,0,0,0
367,2024-06-03 11:19:17,60,2,2,704,0,70.76,21.66,0,0,0,0
368,2024-06-03 11:22:17,59,2,2,695,0,70.5,21.66,0,0,0,0
369,2024-06-03 11:25:18,57,3,3,688,0,70.42,21.67,0,0,0,0
370,2024-06-03 11:28:19,57,2,2,686,0,70.46,21.67,0,0,0,0
371,2024-06-03 11:31:20,55,2,2,677,0,70.46,21.67,0,0,0,0
372,2024-06-03 11:34:20,53,3,3,669,0,70.17,21.69,0,0,0,0
373,2024-06-03 11:37:21,50,3,3,652,0,70.14,21.69,0,0,0,0
374,2024-06-03 11:40:22,48,3,3,642,0,70.06,21.7,0,0,0,0
375,2024-06-03 11:43:23,45,3,3,629,0,70.05,21.7,0,0,0,0
376,2024-06-03 11:46:24,46,3,3,634,0,70.05,21.71,0,0,0,0
377,2024-06-03 11:49:25,44,2,2,623,0,70.05,21.72,0,0,0,0
378,2024-06-03 11:52:25,41,3,3,609,0,70.05,21.72,0,0,0,0
379,2024-06-03 11:55:26,42,3,3,610,0,70.05,21.72,0,0,0,0
380,2024-06-03 11:58:27,42,2,2,612,0,70.04,21.74,0,0,0,0
381,2024-06-03 12:01:28,42,3,3,614,0,70.04,21.74,0,0,0,0
382,2024-06-03 12:04:29,41,3,3,608,0,70.04,21.75,0,0,0,0
383,2024-06-03 12:07:29,39,3,3,599,0,70.04,21.75,0,0,0,0
384,2024-06-03 12:10:30,38,3,3,593,0,70.04,21.78,0,0,0,0
385,2024-06-03 12:13:31,37,3,3,585,0,70.04,21.78,0,0,0,0
386,2024-06-03 12:16:32,36,3,3,580,0,70.04,21.79,0,0,0,0
387,2024-06-03 12:19:33,33,3,3,565,0,69.97,21.8,0,0,0,0
388,2024-06-03 12:22:34,31,3,3,559,0,69.92,21.81,0,0,0,0
389,2024-06-03 12:25:34,30,3,3,551,0,69.9,21.81,0,0,0,0
390,2024-06-03 12:28:35,30,3,3,551,0,69.9,21.82,0,0,0,0
391,2024-06-03 12:31:36,29,3,3,547,0,69.9,21.83,0,0,0,0
392,2024-06-03 12:34:37,28,3,3,543,0,69.89,21.84,0,0,0,0
393,2024-06-03 12:37:37,28,3,3,541,0,69.89,21.85,0,0,0,0
394,2024-06-03 12:40:38,27,3,3,536,0,69.91,21.85,0,0,0,0
395,2024-06-03 12:43:39,27,3,3,535,0,69.93,21.87,0,0,0,0
396,2024-06-03 12:46:40,26,3,3,531,0,69.93,21.88,0,0,0,0
397,2024-06-03 12:49:41,25,4,4,528,0,69.98,21.88,0,0,0,0
398,2024-06-03 12:52:41,25,4,4,526,0,70,21.89,0,0,0,0
399,2024-06-03 12:55:42,25,4,4,527,0,70,21.91,0,0,0,0
400,2024-06-03 12:58:43,25,3,3,526,0,70,21.91,0,0,0,0
401,2024-06-03 13:01:44,24,4,4,523,0,70,21.91,0,0,0,0
402,2024-06-03 13:04:45,23,4,4,517,0,70,21.91,0,0,0,0
403,2024-06-03 13:07:46,23,3,3,517,0,70,21.92,0,0,0,0
404,2024-06-03 13:10:46,23,4,4,515,0,70,21.92,0,0,0,0
405,2024-06-03 13:13:47,23,3,3,516,0,70,21.94,0,0,0,0
406,2024-06-03 13:16:48,24,4,4,524,0,70,21.94,0,0,0,0
407,2024-06-03 13:19:49,24,3,3,523,0,69.99,21.95,0,0,0,0
408,2024-06-03 13:22:49,43,4,4,618,0,70.27,21.96,0,0,0,0
409,2024-06-03 13:25:50,48,4,4,640,0,70.63,21.96,0,0,0,0
410,2024-06-03 13:28:51,60,4,4,701,0,71.08,21.98,0,0,0,0
411,2024-06-03 13:31:52,73,7,7,769,0,71.59,21.99,0,0,0,0
412,2024-06-03 13:34:53,83,11,11,835,0,72.17,22,0,0,0,0
413,2024-06-03 13:37:54,84,13,13,846,0,72.31,22.01,0,0,0,0
414,2024-06-03 13:40:54,83,14,14,832,0,72.37,22.02,0,0,0,0
415,2024-06-03 13:43:55,82,13,13,822,0,72.37,22.03,0,0,0,0
416,2024-06-03 13:46:56,80,12,12,806,0,72.37,22.03,0,0,0,0
417,2024-06-03 13:49:57,76,12,12,781,0,72.19,22.05,0,0,0,0
418,2024-06-03 13:52:57,71,10,10,756,0,71.99,22.05,0,0,0,0
419,2024-06-03 13:55:58,67,10,10,736,0,71.78,22.06,0,0,0,0
420,2024-06-03 13:58:59,64,9,9,721,0,71.59,22.08,0,0,0,0
421,2024-06-03 14:02:00,61,9,9,705,0,71.39,22.09,0,0,0,0
422,2024-06-03 14:05:00,58,9,9,690,0,71.22,22.09,0,0,0,0
423,2024-06-03 14:08:01,56,8,8,683,0,71.07,22.09,0,0,0,0
424,2024-06-03 14:11:02,55,8,8,675,0,70.9,22.1,0,0,0,0
425,2024-06-03 14:14:03,53,7,7,666,0,70.71,22.1,0,0,0,0
426,2024-06-03 14:17:03,52,7,7,662,0,70.62,22.1,0,0,0,0
427,2024-06-03 14:20:04,51,7,7,656,0,70.74,22.12,0,0,0,0
428,2024-06-03 14:23:05,50,6,6,654,0,70.74,22.14,0,0,0,0
429,2024-06-03 14:26:06,48,6,6,643,0,70.72,22.14,0,0,0,0
430,2024-06-03 14:29:07,46,5,5,630,0,70.37,22.15,0,0,0,0
431,2024-06-03 14:32:07,41,5,5,609,0,70.15,22.15,0,0,0,0
432,2024-06-03 14:35:08,40,5,5,603,0,69.86,22.15,0,0,0,0
433,2024-06-03 14:38:09,39,5,5,599,0,69.61,22.16,0,0,0,0
434,2024-06-03 14:41:10,38,5,5,593,0,69.39,22.16,0,0,0,0
435,2024-06-03 14:44:10,37,4,4,589,0,69.14,22.17,0,0,0,0
436,2024-06-03 14:47:11,37,5,5,585,0,68.88,22.18,0,0,0,0
437,2024-06-03 14:50:12,36,5,5,583,0,68.61,22.19,0,0,0,0
438,2024-06-03 14:53:13,35,4,4,576,0,68.41,22.2,0,0,0,0
439,2024-06-03 14:56:13,34,5,5,572,0,68.23,22.2,0,0,0,0
440,2024-06-03 14:59:14,34,5,5,571,0,68.04,22.21,0,0,0,0
441,2024-06-03 15:02:15,33,5,5,568,0,67.94,22.21,0,0,0,0
442,2024-06-03 15:05:16,32,5,5,562,0,67.85,22.22,0,0,0,0
443,2024-06-03 15:08:16,31,6,6,557,0,67.72,22.23,0,0,0,0
444,2024-06-03 15:11:17,30,6,6,551,0,67.62,22.23,0,0,0,0
445,2024-06-03 15:14:18,29,6,6,548,0,67.5,22.23,0,0,0,0
446,2024-06-03 15:17:19,29,6,6,546,0,67.43,22.25,0,0,0,0
447,2024-06-03 15:20:19,28,6,6,544,0,67.37,22.25,0,0,0,0
448,2024-06-03 15:23:20,28,6,6,542,0,67.32,22.26,0,0,0,0
449,2024-06-03 15:26:21,27,6,6,537,0,67.29,22.26,0,0,0,0
450,2024-06-03 15:29:22,26,5,5,531,0,67.29,22.27,0,0,0,0
451,2024-06-03 15:32:23,26,6,6,530,0,67.29,22.27,0,0,0,0
452,2024-06-03 15:35:24,26,6,6,533,0,67.29,22.28,0,0,0,0
453,2024-06-03 15:38:24,28,5,5,544,0,67.29,22.29,0,0,0,0
454,2024-06-03 15:41:25,29,5,5,547,0,67.34,22.3,0,0,0,0
455,2024-06-03 15:44:26,29,6,6,548,0,67.41,22.3,0,0,0,0
456,2024-06-03 15:47:27,31,6,6,559,0,67.47,22.3,0,0,0,0
457,2024-06-03 15:50:27,34,5,5,571,0,67.66,22.32,0,0,0,0
458,2024-06-03 15:53:28,37,5,5,588,0,67.89,22.32,0,0,0,0
459,2024-06-03 15:56:29,41,5,5,609,0,68.18,22.34,0,0,0,0
460,2024-06-03 15:59:30,45,5,5,627,0,68.61,22.34,0,0,0,0
461,2024-06-03 16:02:30,49,5,5,648,0,68.93,22.35,0,0,0,0
462,2024-06-03 16:05:31,50,5,5,654,0,69.22,22.35,0,0,0,0
463,2024-06-03 16:08:32,52,5,5,660,0,69.5,22.35,0,0,0,0
464,2024-06-03 16:11:33,52,5,5,663,0,69.67,22.36,0,0,0,0
465,2024-06-03 16:14:33,53,6,6,668,0,69.96,22.36,0,0,0,0
466,2024-06-03 16:17:34,53,6,6,668,0,70.08,22.36,0,0,0,0
467,2024-06-03 16:20:35,55,6,6,676,0,74.4,22.4,0,0,0,0
468,2024-06-03 16:23:35,57,6,6,688,0,75.21,22.44,0,0,0,0
469,2024-06-03 16:26:36,56,6,6,680,0,75.24,22.44,0,0,0,0
470,2024-06-03 16:29:37,53,5,5,669,0,74.55,22.44,0,0,0,0
471,2024-06-03 16:32:38,49,6,6,647,0,73.8,22.44,0,0,0,0
472,2024-06-03 16:35:38,44,6,6,622,0,73.07,22.44,0,0,0,0
473,2024-06-03 16:38:39,41,6,6,607,0,72.23,22.44,0,0,0,0
474,2024-06-03 16:41:40,36,5,5,584,0,71.95,22.44,0,0,0,0
475,2024-06-03 16:44:41,38,5,5,592,0,71.95,22.44,0,0,0,0
476,2024-06-03 16:47:41,40,5,5,604,0,71.82,22.44,0,0,0,0
477,2024-06-03 16:50:42,38,5,5,592,0,71.55,22.44,0,0,0,0
478,2024-06-03 16:53:43,35,5,5,575,0,71.23,22.44,0,0,0,0
479,2024-06-03 16:56:44,33,5,5,567,0,71.17,22.44,0,0,0,0
480,2024-06-03 16:59:44,32,5,5,561,0,70.89,22.44,0,0,0,0
481,2024-06-03 17:02:45,27,5,5,535,0,69.95,22.44,0,0,0,0
482,2024-06-03 17:05:46,24,4,4,520,0,69.95,22.44,0,0,0,0
483,2024-06-03 17:08:47,24,5,5,524,0,70.16,22.44,0,0,0,0
484,2024-06-03 17:11:48,25,4,4,529,0,70.24,22.44,0,0,0,0
485,2024-06-03 17:14:48,26,4,4,531,0,70.27,22.44,0,0,0,0
486,2024-06-03 17:17:49,26,4,4,530,0,70.27,22.44,0,0,0,0
487,2024-06-03 17:20:50,24,4,4,522,0,70.25,22.44,0,0,0,0
488,2024-06-03 17:23:51,22,4,4,512,0,70.25,22.44,0,0,0,0
489,2024-06-03 17:26:51,21,4,4,505,0,70.14,22.44,0,0,0,0
490,2024-06-03 17:29:52,20,3,3,504,0,70.14,22.44,0,0,0,0
491,2024-06-03 17:32:53,20,3,3,504,0,70.14,22.44,0,0,0,0
492,2024-06-03 17:35:54,21,3,3,508,0,70.15,22.44,0,0,0,0
493,2024-06-03 17:38:54,21,3,3,508,0,70.27,22.44,0,0,0,0
494,2024-06-03 17:41:55,19,3,3,497,0,70.39,22.44,0,0,0,0
495,2024-06-03 17:44:56,19,3,3,495,0,70.53,22.44,0,0,0,0
496,2024-06-03 17:47:57,18,3,3,490,0,70.53,22.44,0,0,0,0
497,2024-06-03 17:50:58,17,3,3,487,0,70.53,22.44,0,0,0,0
498,2024-06-03 17:53:58,17,3,3,489,0,70.53,22.44,0,0,0,0
499,2024-06-03 17:56:59,16,2,2,483,0,70.53,22.44,0,0,0,0
500,2024-06-03 18:00:00,17,3,3,485,0,70.53,22.44,0,0,0,0
501,2024-06-03 18:03:01,15,3,3,476,0,70.53,22.44,0,0,0,0
502,2024-06-03 18:06:01,14,2,2,474,0,70.53,22.44,0,0,0,0
503,2024-06-03 18:09:02,15,2,2,475,0,70.53,22.44,0,0,0,0
504,2024-06-03 18:12:03,15,2,2,476,0,70.53,22.44,0,0,0,0
505,2024-06-03 18:15:04,14,2,2,473,0,70.53,22.44,0,0,0,0
506,2024-06-03 18:18:04,14,2,2,473,0,70.53,22.44,0,0,0,0
507,2024-06-03 18:21:05,14,2,2,472,0,70.53,22.44,0,0,0,0
508,2024-06-03 18:24:06,15,2,2,476,0,70.53,22.44,0,0,0,0
509,2024-06-03 18:27:07,15,2,2,479,0,70.53,22.44,0,0,0,0
510,2024-06-03 18:30:08,16,2,2,482,0,70.56,22.44,0,0,0,0
511,2024-06-03 18:33:08,18,2,2,490,0,70.71,22.44,0,0,0,0
512,2024-06-03 18:36:09,19,2,2,499,0,71.04,22.44,0,0,0,0
513,2024-06-03 18:39:10,30,2,2,552,0,71.58,22.44,0,0,0,0
514,2024-06-03 18:42:11,73,3,3,766,0,73.2,22.42,0,0,0,0
515,2024-06-03 18:45:11,94,3,3,945,0,74.72,22.42,0,0,0,0
516,2024-06-03 18:48:12,96,3,3,962,0,75.09,22.42,0,0,0,0
517,2024-06-03 18:51:13,93,3,3,931,0,75.12,22.42,0,0,0,0
518,2024-06-03 18:54:14,89,3,3,892,0,75.12,22.42,0,0,0,0
519,2024-06-03 18:57:14,87,3,3,878,0,75.12,22.42,0,0,0,0
520,2024-06-03 19:00:15,86,2,2,860,0,75.07,22.42,0,0,0,0
521,2024-06-03 19:03:16,83,2,2,836,0,75.07,22.42,0,0,0,0
522,2024-06-03 19:06:17,81,2,2,816,0,75.07,22.42,0,0,0,0
523,2024-06-03 19:09:18,77,2,2,788,0,75.07,22.42,0,0,0,0
524,2024-06-03 19:12:18,70,2,2,754,0,75.1,22.41,0,0,0,0
525,2024-06-03 19:15:19,65,2,2,727,0,75.12,22.41,0,0,0,0
526,2024-06-03 19:18:20,62,2,2,710,0,75.12,22.41,0,0,0,0
527,2024-06-03 19:21:21,59,2,2,698,0,75.12,22.39,0,0,0,0
528,2024-06-03 19:24:21,56,2,2,684,0,75.12,22.39,0,0,0,0
529,2024-06-03 19:27:23,54,2,2,671,0,75.04,22.39,0,0,0,0
530,2024-06-03 19:30:23,51,2,2,656,0,74.86,22.38,0,0,0,0
531,2024-06-03 19:33:24,50,2,2,651,0,74.67,22.38,0,0,0,0
532,2024-06-03 19:36:25,49,2,2,648,0,74.64,22.37,0,0,0,0
533,2024-06-03 19:39:26,49,2,2,646,0,74.64,22.37,0,0,0,0
534,2024-06-03 19:42:26,47,2,2,635,0,74.58,22.37,0,0,0,0
535,2024-06-03 19:45:27,45,2,2,627,0,74.4,22.37,0,0,0,0
536,2024-06-03 19:48:28,44,2,2,620,0,74.26,22.37,0,0,0,0
537,2024-06-03 19:51:29,41,2,2,607,0,74.03,22.37,0,0,0,0
538,2024-06-03 19:54:30,39,2,2,599,0,73.89,22.36,0,0,0,0
539,2024-06-03 19:57:30,38,2,2,594,0,73.83,22.34,0,0,0,0
540,2024-06-03 20:00:31,40,2,2,603,0,73.82,22.34,0,0,0,0
541,2024-06-03 20:03:32,42,2,2,614,0,73.82,22.33,0,0,0,0
542,2024-06-03 20:06:33,44,2,2,621,0,73.82,22.33,0,0,0,0
543,2024-06-03 20:09:33,45,1,1,628,0,73.98,22.33,0,0,0,0
544,2024-06-03 20:12:34,70,2,2,754,0,74.42,22.33,0,0,0,0
545,2024-06-03 20:15:35,58,2,2,693,0,74.41,22.33,0,0,0,0
546,2024-06-03 20:18:36,55,1,1,676,0,74.34,22.33,0,0,0,0
547,2024-06-03 20:21:37,52,2,2,662,0,74.34,22.33,0,0,0,0
548,2024-06-03 20:24:37,51,1,1,657,0,74.31,22.33,0,0,0,0
549,2024-06-03 20:27:38,50,2,2,650,0,74.27,22.33,0,0,0,0
550,2024-06-03 20:59:32,48,1,1,640,0,73.62,22.33,0,0,0,0
551,2024-06-03 21:02:32,48,1,1,642,0,73.55,22.33,0,0,0,0
552,2024-06-03 21:05:33,46,1,1,631,0,73.25,22.33,0,0,0,0
553,2024-06-03 21:08:34,45,1,1,627,0,73.13,22.33,0,0,0,0
554,2024-06-03 21:11:35,44,1,1,621,0,73.04,22.33,0,0,0,0
555,2024-06-03 21:14:36,43,2,2,615,0,72.79,22.33,0,0,0,0
556,2024-06-03 21:17:37,41,3,3,607,0,72.64,22.33,0,0,0,0
557,2024-06-03 21:20:37,39,3,3,598,0,72.63,22.31,0,0,0,0
558,2024-06-03 21:23:38,38,3,3,594,0,72.62,22.29,0,0,0,0
559,2024-06-03 21:26:39,41,2,2,606,0,72.71,22.28,0,0,0,0
560,2024-06-03 21:29:40,46,2,2,631,0,72.84,22.28,0,0,0,0
561,2024-06-03 21:32:41,41,2,2,605,0,72.81,22.28,0,0,0,0
562,2024-06-03 21:35:41,43,3,3,618,0,75.9,22.28,0,0,0,0
563,2024-06-03 21:38:42,53,2,2,667,0,78.55,22.28,0,0,0,0
564,2024-06-03 21:41:43,53,2,2,665,0,80.31,22.28,0,0,0,0
565,2024-06-03 21:44:44,51,2,2,658,0,80.9,22.28,0,0,0,0
566,2024-06-03 21:47:45,52,2,2,661,0,80.8,22.28,0,0,0,0
567,2024-06-03 21:50:46,53,2,2,665,0,80.41,22.26,0,0,0,0
568,2024-06-03 21:53:47,52,2,2,664,0,80.47,22.24,0,0,0,0
569,2024-06-03 21:56:47,51,2,2,658,0,80.51,22.24,0,0,0,0
570,2024-06-03 21:59:48,51,3,3,655,0,80.3,22.21,0,0,0,0
571,2024-06-03 22:02:49,49,2,2,648,0,80.12,22.2,0,0,0,0
572,2024-06-03 22:05:50,47,2,2,637,0,79.64,22.17,0,0,0,0
573,2024-06-03 22:08:51,47,2,2,638,0,79.8,22.16,0,0,0,0
574,2024-06-03 22:11:51,47,2,2,636,0,78.99,22.14,0,0,0,0
575,2024-06-03 22:14:52,45,2,2,629,0,78.75,22.11,0,0,0,0
576,2024-06-03 22:17:53,44,2,2,624,0,78.43,22.1,0,0,0,0
577,2024-06-03 22:20:54,46,2,2,631,0,78.43,22.08,0,0,0,0
578,2024-06-03 22:23:54,47,2,2,639,0,78.03,22.07,0,0,0,0
579,2024-06-03 22:26:56,47,1,1,637,0,77.6,22.07,0,0,0,0
580,2024-06-03 22:29:56,47,1,1,637,0,77.39,22.06,0,0,0,0
581,2024-06-03 22:32:57,48,2,2,643,0,77.12,22.03,0,0,0,0
582,2024-06-03 22:35:58,62,2,2,710,0,76.95,22.02,0,0,0,0
583,2024-06-03 22:38:59,70,2,2,754,0,76.69,22.01,0,0,0,0
584,2024-06-03 22:41:59,73,1,1,769,0,76.25,22,0,0,0,0
585,2024-06-03 22:45:01,72,1,1,763,0,75.83,21.99,0,0,0,0
586,2024-06-03 22:48:01,72,1,1,760,0,75.23,21.97,0,0,0,0
587,2024-06-03 22:51:02,69,2,2,749,0,75.08,21.96,0,0,0,0
588,2024-06-03 22:54:03,74,2,2,771,0,74.95,21.96,0,0,0,0
589,2024-06-03 22:57:04,73,1,1,767,0,74.73,21.95,0,0,0,0
590,2024-06-03 23:00:04,76,1,1,781,0,74.65,21.95,0,0,0,0
591,2024-06-03 23:03:05,76,1,1,781,0,74.26,21.93,0,0,0,0
592,2024-06-03 23:06:06,76,1,1,780,0,74.12,21.92,0,0,0,0
593,2024-06-03 23:09:07,74,1,1,774,0,73.95,21.91,0,0,0,0
594,2024-06-03 23:12:08,72,1,1,764,0,73.78,21.9,0,0,0,0
595,2024-06-03 23:15:08,71,1,1,759,0,73.7,21.9,0,0,0,0
596,2024-06-03 23:18:09,65,1,1,727,0,73.5,21.9,0,0,0,0
597,2024-06-03 23:21:10,64,2,2,723,0,73.32,21.9,0,0,0,0
598,2024-06-03 23:24:11,61,1,1,707,0,73.17,21.9,0,0,0,0
599,2024-06-03 23:27:11,60,1,1,703,0,73.09,21.9,0,0,0,0
600,2024-06-03 23:30:13,63,1,1,716,0,72.96,21.9,0,0,0,0
601,2024-06-03 23:33:13,73,2,2,768,0,73.37,21.9,0,0,0,0
602,2024-06-03 23:36:14,75,1,1,775,0,73.63,21.9,0,0,0,0
603,2024-06-03 23:39:15,71,1,1,757,0,73.99,21.9,0,0,0,0
604,2024-06-03 23:42:16,71,2,2,755,0,74.1,21.9,0,0,0,0
605,2024-06-03 23:45:17,72,2,2,762,0,74.41,21.9,0,0,0,0
606,2024-06-03 23:48:18,72,2,2,764,0,74.41,21.9,0,0,0,0
607,2024-06-03 23:51:18,58,2,2,693,0,74.18,21.9,0,0,0,0
608,2024-06-03 23:54:19,83,1,1,839,0,74.18,21.9,0,0,0,0
609,2024-06-03 23:57:20,87,2,2,872,0,74.18,21.9,0,0,0,0
610,2024-06-04 0:00:21,88,2,2,882,0,74.18,21.9,0,0,0,0
611,2024-06-04 0:03:22,87,1,1,877,0,73.92,21.9,0,0,0,0
612,2024-06-04 0:06:22,88,2,2,882,0,73.74,21.9,0,0,0,0
613,2024-06-04 0:09:23,86,2,2,862,0,73.39,21.9,0,0,0,0
614,2024-06-04 0:12:24,83,2,2,835,0,73.03,21.9,0,0,0,0
615,2024-06-04 0:15:25,80,2,2,805,0,73.28,21.88,0,0,0,0
616,2024-06-04 0:18:25,74,2,2,772,0,73.06,21.87,0,0,0,0
617,2024-06-04 0:21:26,71,2,2,758,0,72.99,21.85,0,0,0,0
618,2024-06-04 0:24:27,70,2,2,752,0,72.88,21.83,0,0,0,0
619,2024-06-04 0:27:28,70,2,2,751,0,72.96,21.83,0,0,0,0
620,2024-06-04 0:30:29,73,2,2,767,0,72.89,21.82,0,0,0,0
621,2024-06-04 0:33:30,73,2,2,765,0,72.89,21.81,0,0,0,0
622,2024-06-04 0:36:30,73,2,2,768,0,72.89,21.81,0,0,0,0
623,2024-06-04 0:39:31,75,2,2,776,0,72.89,21.81,0,0,0,0
624,2024-06-04 0:42:32,74,2,2,772,0,72.85,21.81,0,0,0,0
625,2024-06-04 0:45:33,76,2,2,782,0,72.88,21.81,0,0,0,0
626,2024-06-04 0:48:33,75,2,2,776,0,73.1,21.81,0,0,0,0
627,2024-06-04 0:51:34,85,2,2,854,0,80.23,21.81,0,0,0,0
628,2024-06-04 0:54:35,74,3,3,770,0,81.35,21.81,0,0,0,0
629,2024-06-04 0:57:36,59,3,3,695,0,79.62,21.81,0,0,0,0
630,2024-06-04 1:00:37,57,2,2,689,0,78.67,21.81,0,0,0,0
631,2024-06-04 1:03:37,72,3,3,762,0,78.03,21.77,0,0,0,0
632,2024-06-04 1:06:38,87,3,3,875,0,77.97,21.73,0,0,0,0
633,2024-06-04 1:09:39,86,3,3,860,0,77.97,21.72,0,0,0,0
634,2024-06-04 1:12:40,83,3,3,835,0,77.9,21.7,0,0,0,0
635,2024-06-04 1:15:40,84,3,3,840,0,77.66,21.69,0,0,0,0
636,2024-06-04 1:18:41,85,4,4,857,0,77.34,21.66,0,0,0,0
637,2024-06-04 1:21:42,84,4,4,844,0,77.06,21.65,0,0,0,0
638,2024-06-04 1:24:43,84,4,4,840,0,76.79,21.65,0,0,0,0
639,2024-06-04 1:27:44,75,3,3,775,0,76.42,21.63,0,0,0,0
640,2024-06-04 1:30:44,74,4,4,771,0,76.19,21.63,0,0,0,0
641,2024-06-04 1:33:45,80,3,3,800,0,76.07,21.62,0,0,0,0
642,2024-06-04 1:36:46,80,3,3,809,0,75.97,21.62,0,0,0,0
643,2024-06-04 1:39:47,80,3,3,808,0,75.81,21.62,0,0,0,0
644,2024-06-04 1:42:47,75,4,4,779,0,75.51,21.61,0,0,0,0
645,2024-06-04 1:45:49,75,3,3,778,0,75.35,21.61,0,0,0,0
646,2024-06-04 1:48:49,73,4,4,768,0,75.23,21.6,0,0,0,0
647,2024-06-04 1:51:50,72,3,3,761,0,75.12,21.59,0,0,0,0
648,2024-06-04 1:54:51,69,3,3,747,0,75.01,21.59,0,0,0,0
649,2024-06-04 1:57:52,70,3,3,752,0,74.97,21.58,0,0,0,0
650,2024-06-04 2:00:53,72,3,3,761,0,74.97,21.57,0,0,0,0
651,2024-06-04 2:03:54,70,3,3,754,0,74.97,21.56,0,0,0,0
652,2024-06-04 2:06:54,64,3,3,720,0,74.92,21.56,0,0,0,0
653,2024-06-04 2:09:55,60,3,3,704,0,74.74,21.56,0,0,0,0
654,2024-06-04 2:12:56,61,3,3,707,0,74.72,21.55,0,0,0,0
655,2024-06-04 2:15:57,60,3,3,704,0,74.58,21.55,0,0,0,0
656,2024-06-04 2:18:58,59,3,3,695,0,74.58,21.55,0,0,0,0
657,2024-06-04 2:21:59,57,3,3,685,0,74.54,21.54,0,0,0,0
658,2024-06-04 2:24:59,55,3,3,676,0,74.49,21.53,0,0,0,0
659,2024-06-04 2:28:00,54,2,2,674,0,74.44,21.53,0,0,0,0
660,2024-06-04 2:31:01,57,3,3,687,0,74.42,21.53,0,0,0,0
661,2024-06-04 2:34:02,57,2,2,688,0,74.39,21.52,0,0,0,0
662,2024-06-04 2:37:02,58,3,3,693,0,74.39,21.52,0,0,0,0
663,2024-06-04 2:40:04,57,3,3,688,0,74.39,21.52,0,0,0,0
664,2024-06-04 2:43:04,54,3,3,672,0,74.34,21.52,0,0,0,0
665,2024-06-04 2:46:05,53,3,3,669,0,74.32,21.51,0,0,0,0
666,2024-06-04 2:49:06,53,2,2,665,0,74.23,21.51,0,0,0,0
667,2024-06-04 2:52:07,51,3,3,656,0,74.23,21.49,0,0,0,0
668,2024-06-04 2:55:07,47,2,2,639,0,74.23,21.49,0,0,0,0
669,2024-06-04 2:58:09,46,2,2,632,0,74.26,21.49,0,0,0,0
670,2024-06-04 3:01:09,47,2,2,638,0,74.52,21.49,0,0,0,0
671,2024-06-04 3:04:10,49,2,2,646,0,74.57,21.49,0,0,0,0
672,2024-06-04 3:07:11,48,3,3,642,0,74.57,21.49,0,0,0,0
673,2024-06-04 3:10:12,48,3,3,644,0,74.57,21.48,0,0,0,0
674,2024-06-04 3:13:12,48,2,2,643,0,74.57,21.48,0,0,0,0
675,2024-06-04 3:16:13,49,3,3,649,0,74.65,21.48,0,0,0,0
676,2024-06-04 3:19:14,49,2,2,646,0,74.65,21.48,0,0,0,0
677,2024-06-04 3:22:15,49,3,3,646,0,74.65,21.48,0,0,0,0
678,2024-06-04 3:25:16,49,3,3,647,0,74.65,21.48,0,0,0,0
